,lat,lng,issue,reported
116537,38.2416918,21.7337284,garbage,2026-01-16 10:58:02
116540,38.286260779981,21.76722649254,garbage,2026-01-16 11:13:38
116543,38.2273987,21.7473167,garbage,2026-01-16 14:25:44
116545,38.2247576,21.7533329,garbage,2026-01-16 14:36:19
116548,38.2304435,21.7458544,garbage,2026-01-16 15:22:38
116558,38.2264986,21.7376121,garbage,2026-01-17 05:30:57
116559,38.230064,21.7436719,garbage,2026-01-17 05:32:35
116561,38.2306973,21.7332735,garbage,2026-01-17 08:17:15
116562,38.2162147,21.7237351,garbage,2026-01-17 09:16:50
116564,38.2613715,21.7555961,garbage,2026-01-17 11:04:03
116565,38.247996803288,21.737846504883,garbage,2026-01-17 13:08:19
116571,38.2274501,21.7459815,garbage,2026-01-17 16:33:45
116580,38.2295948,21.7411347,garbage,2026-01-18 09:42:31
116586,38.26470816025,21.744115762243,garbage,2026-01-18 13:16:34
116587,38.242826965944,21.735173401163,garbage,2026-01-18 13:29:12
116588,38.240189909264,21.737507969476,garbage,2026-01-18 13:44:34
116602,38.2560295,21.7419496,garbage,2026-01-19 03:58:47
116606,38.22486860246,21.745312213898,garbage,2026-01-19 06:36:14
116612,38.2082632,21.7660512,garbage,2026-01-19 07:30:11
116615,38.2342462,21.729006,garbage,2026-01-19 07:37:25
116616,38.2381639,21.7363355,garbage,2026-01-19 07:55:25
116625,38.2325047,21.7450575,garbage,2026-01-19 08:50:31
116627,38.2298993,21.7434698,garbage,2026-01-19 09:55:52
116628,38.2457686,21.7440494,garbage,2026-01-19 09:57:03
116630,38.2832961,21.7596432,garbage,2026-01-19 10:00:10
116631,38.248860439462,21.745577804188,garbage,2026-01-19 10:13:39
116632,38.2128222,21.7594556,garbage,2026-01-19 10:31:08
116637,38.266085495145,21.751544064493,garbage,2026-01-19 11:00:11
116638,38.2288614,21.7452044,garbage,2026-01-19 11:03:17
116640,38.231449,21.7300874,garbage,2026-01-19 11:18:24
116642,38.2395898,21.7307551,garbage,2026-01-19 11:33:09
116643,38.2545147,21.7412689,garbage,2026-01-19 11:34:22
116644,38.2463736,21.7393765,garbage,2026-01-19 11:35:50
116645,38.2430599,21.7363166,garbage,2026-01-19 11:37:01
116646,38.2400332,21.7342149,garbage,2026-01-19 11:37:58
116647,38.2463828,21.7382977,garbage,2026-01-19 11:39:02
116648,38.2247049,21.7439317,garbage,2026-01-19 11:56:49
116652,38.234107000828,21.726770997047,garbage,2026-01-19 12:28:59
116662,38.254028,21.7583104,garbage,2026-01-19 20:36:39
116663,38.273791928183,21.759994660283,garbage,2026-01-20 05:49:36
116673,38.2665547,21.7575039,garbage,2026-01-20 07:24:24
116680,38.2236907,21.7344428,garbage,2026-01-20 08:27:46
116683,38.25799,21.7429154,garbage,2026-01-20 08:53:32
116684,38.2419953,21.7328556,garbage,2026-01-20 08:55:31
116691,38.2309412,21.7409999,garbage,2026-01-20 09:22:05
116693,38.2299407,21.7430407,garbage,2026-01-20 09:54:29
116698,38.2468339,21.7368026,garbage,2026-01-20 10:55:54
116700,38.2434602,21.7497009,garbage,2026-01-20 11:01:39
116704,38.1942865,21.6954329,garbage,2026-01-20 11:18:44
116705,38.2344205,21.7720046,garbage,2026-01-20 11:40:21
116722,38.2437872,21.7512403,garbage,2026-01-21 07:26:35
116724,38.308416823845,21.804595516905,garbage,2026-01-21 08:06:15
116725,38.260263687356,21.748200935502,garbage,2026-01-21 08:08:47
116727,38.260464641347,21.748452248506,garbage,2026-01-21 08:10:36
116730,38.2701151,21.7491958,garbage,2026-01-21 08:35:57
116731,38.2957438,21.82466,garbage,2026-01-21 08:39:16
116732,38.2035961,21.710657,garbage,2026-01-21 08:40:58
116742,38.2868249,21.7682829,garbage,2026-01-21 10:24:30
116749,38.286822289921,21.768219366024,garbage,2026-01-21 11:01:30
116750,38.289556,21.7706346,garbage,2026-01-21 11:01:31
116752,38.2145005,21.7539891,garbage,2026-01-21 11:45:52
116755,38.281681571047,21.770938057323,garbage,2026-01-21 13:38:37
116782,38.161539197226,21.663376092911,garbage,2026-01-21 18:28:22
116795,38.241528815486,21.729481262908,garbage,2026-01-21 21:03:21
116802,38.215191835857,21.752327030844,garbage,2026-01-22 04:42:25
116805,38.219651333268,21.755797484108,garbage,2026-01-22 05:23:33
116806,38.239178903401,21.737579915275,garbage,2026-01-22 05:26:15
116807,38.300856005927,21.79454998914,garbage,2026-01-22 05:49:46
116809,38.216276414904,21.723828428227,garbage,2026-01-22 06:26:20
116811,38.275969568318,21.754142045975,garbage,2026-01-22 06:57:46
116815,38.29876003808,21.799785248147,garbage,2026-01-22 07:16:50
116817,38.304265661649,21.817862425716,garbage,2026-01-22 07:22:25
116818,38.30338678215,21.807076273909,garbage,2026-01-22 07:25:01
116820,38.301874067541,21.79971257614,garbage,2026-01-22 07:31:23
116821,38.272256605788,21.775004634401,garbage,2026-01-22 07:32:03
116822,38.298456608127,21.799913350986,garbage,2026-01-22 07:34:38
116824,38.295215108438,21.785837546872,garbage,2026-01-22 07:45:54
116830,38.3036275,21.7826092,garbage,2026-01-22 08:06:35
116832,38.302123939033,21.787572875805,garbage,2026-01-22 08:14:47
116833,38.247287630952,21.739533058764,garbage,2026-01-22 08:15:53
116835,38.327467028793,21.837910430616,garbage,2026-01-22 08:20:11
116840,38.310778776527,21.791018324033,garbage,2026-01-22 08:27:34
116842,38.3150347,21.8161845,garbage,2026-01-22 08:36:53
116845,38.312382058384,21.808378831433,garbage,2026-01-22 08:41:28
116848,38.3114638,21.8075984,garbage,2026-01-22 08:46:44
116851,38.309637972564,21.807358323486,garbage,2026-01-22 08:55:34
116853,38.312356749915,21.809022391865,garbage,2026-01-22 08:58:46
116856,38.2202922,21.7391917,garbage,2026-01-22 09:15:55
116857,38.2434521,21.733627,garbage,2026-01-22 09:22:22
116858,38.327024437645,21.847576696509,garbage,2026-01-22 09:22:54
116859,38.2643784,21.7421371,garbage,2026-01-22 09:26:21
116865,38.2009451,21.7341777,garbage,2026-01-22 09:36:48
116867,38.2990751,21.7785458,garbage,2026-01-22 09:58:01
116868,38.293168127893,21.783467581826,garbage,2026-01-22 09:59:51
116870,38.293977699104,21.782236392055,garbage,2026-01-22 10:01:58
116871,38.292672027138,21.767543416337,garbage,2026-01-22 10:04:07
116872,38.2919391,21.7719824,garbage,2026-01-22 10:05:37
116874,38.292705804876,21.769808379935,garbage,2026-01-22 10:07:47
116877,38.301168021342,21.794485176334,garbage,2026-01-22 10:21:50
116878,38.3036275,21.7826092,garbage,2026-01-22 10:23:35
116879,38.301327962234,21.785483870478,garbage,2026-01-22 10:25:14
116882,38.300819208101,21.781367847663,garbage,2026-01-22 10:27:35
116883,38.2990751,21.7785458,garbage,2026-01-22 10:29:06
116884,38.293598701399,21.770569716365,garbage,2026-01-22 10:31:37
116885,38.293363275185,21.772307711874,garbage,2026-01-22 10:34:27
116896,38.2746901,21.7595303,garbage,2026-01-22 13:56:20
116909,38.239945283725,21.732407350978,garbage,2026-01-22 17:53:22
116916,38.247541810348,21.738442076961,garbage,2026-01-22 19:05:26
116928,38.2114577,21.7492912,garbage,2026-01-22 23:45:26
116929,38.2219852,21.7396822,garbage,2026-01-23 05:51:58
116930,38.282826488742,21.762641072273,garbage,2026-01-23 06:08:24
116939,38.186370358675,21.703501939774,garbage,2026-01-23 07:26:59
116940,38.2755883,21.7542198,garbage,2026-01-23 07:27:15
116949,38.251865440631,21.743252407935,garbage,2026-01-23 07:37:10
116955,38.2761302,21.7640783,garbage,2026-01-23 07:58:52
116961,38.2649271,21.7441594,garbage,2026-01-23 08:13:49
116963,38.2415375,21.7542244,garbage,2026-01-23 08:25:15
116965,38.1913347,21.7313814,garbage,2026-01-23 08:41:26
116974,38.265999470163,21.761940231406,garbage,2026-01-23 09:28:14
116979,38.270667445838,21.766877174377,garbage,2026-01-23 09:36:33
116983,38.27523907778,21.762896974592,garbage,2026-01-23 09:50:49
116989,38.2191428,21.7350683,garbage,2026-01-23 10:50:06
116991,38.249828,21.7425813,garbage,2026-01-23 11:05:52
116992,38.255496113166,21.745516061783,garbage,2026-01-23 11:11:40
117000,38.2609523,21.7575652,garbage,2026-01-23 14:28:36
117002,38.247176690496,21.73939883815,garbage,2026-01-23 15:16:37
117003,38.247112092177,21.739348641808,garbage,2026-01-23 15:21:24
117004,38.2366161,21.7445802,garbage,2026-01-23 15:47:57
117005,38.267256,21.7496652,garbage,2026-01-23 15:56:36
117008,38.216799600674,21.760507786594,garbage,2026-01-23 16:22:08
117033,38.2524251,21.7374128,garbage,2026-01-23 20:08:20
117049,38.3046798,21.7930161,garbage,2026-01-24 06:16:32
117050,38.2661771,21.7404992,garbage,2026-01-24 06:16:39
117051,38.304933,21.7932025,garbage,2026-01-24 06:18:11
117052,38.3084067,21.794942,garbage,2026-01-24 06:20:03
117053,38.310039775663,21.800673007965,garbage,2026-01-24 06:25:56
117054,38.312230149714,21.803977489471,garbage,2026-01-24 06:29:21
117055,38.2980714,21.7747113,garbage,2026-01-24 06:36:40
117058,38.2701212,21.7448578,garbage,2026-01-24 07:39:21
117060,38.2423991,21.7278516,garbage,2026-01-24 07:44:47
117062,38.2543218,21.7450005,garbage,2026-01-24 08:27:16
117063,38.2410977,21.7401068,garbage,2026-01-24 09:19:07
117070,38.2297351,21.7633446,garbage,2026-01-24 11:25:58
117072,38.2297351,21.7633446,garbage,2026-01-24 11:32:34
117089,38.239389370851,21.737810947608,garbage,2026-01-24 17:04:23
117128,38.2652952,21.7419427,garbage,2026-01-25 10:37:12
117135,38.2239121,21.7256332,garbage,2026-01-25 12:12:14
117138,38.2289187,21.7452543,garbage,2026-01-25 13:37:50
117143,38.234719557673,21.731400909618,garbage,2026-01-25 15:01:28
117145,38.257436589358,21.742663819302,garbage,2026-01-25 15:24:17
117150,38.2584217715,21.738869783867,garbage,2026-01-25 16:14:43
117151,38.252522486002,21.741718709436,garbage,2026-01-25 16:19:17
117163,38.2863258,21.7723681,garbage,2026-01-25 17:05:02
117176,38.2417021,21.7394027,garbage,2026-01-25 19:44:19
117180,38.2799775,21.7619006,garbage,2026-01-25 19:57:55
117186,38.2629081,21.755871,garbage,2026-01-25 21:01:46
117188,38.257168,21.746185,garbage,2026-01-25 21:57:45
117189,38.257168,21.746185,garbage,2026-01-25 22:01:01
117190,38.2575388,21.742821,garbage,2026-01-25 22:04:08
117191,38.2566429,21.7450956,garbage,2026-01-25 22:05:38
117194,38.2145925,21.7525622,garbage,2026-01-26 03:57:47
117195,38.272261,21.7433583,garbage,2026-01-26 04:12:13
117196,38.2222767,21.7445675,garbage,2026-01-26 04:15:26
117198,38.237229903997,21.749123606949,garbage,2026-01-26 05:22:38
117199,38.261926590745,21.7609371601,garbage,2026-01-26 06:38:37
117203,38.2296419,21.7303795,garbage,2026-01-26 06:57:02
117208,38.2415029,21.7609868,garbage,2026-01-26 07:18:53
117221,38.2266088,21.7530611,garbage,2026-01-26 08:06:08
117222,38.2963203,21.7779425,garbage,2026-01-26 08:08:15
117225,38.291748754076,21.781891326441,garbage,2026-01-26 08:17:18
117236,38.3107099,21.7957229,garbage,2026-01-26 08:49:42
117242,38.2589975,21.7469237,garbage,2026-01-26 09:08:51
117245,38.3114638,21.8075984,garbage,2026-01-26 09:22:28
117247,38.309775221538,21.807959289037,garbage,2026-01-26 09:25:48
117248,38.2237106,21.7684458,garbage,2026-01-26 09:27:43
117252,38.2451191,21.7298692,garbage,2026-01-26 09:42:58
117256,38.224427,21.7679983,garbage,2026-01-26 09:46:55
117257,38.236416339347,21.730132445066,garbage,2026-01-26 09:48:00
117260,38.1865146,21.7157484,garbage,2026-01-26 10:28:42
117263,38.2681147,21.7502633,garbage,2026-01-26 10:44:57
117264,38.2267379,21.7435663,garbage,2026-01-26 10:47:13
117275,38.265918668185,21.752420031667,garbage,2026-01-26 13:41:41
117278,38.220052387083,21.744224649405,garbage,2026-01-26 14:47:11
117282,38.2383818,21.7304268,garbage,2026-01-26 17:01:08
117298,38.287252887638,21.766630411148,garbage,2026-01-26 19:09:48
117314,38.2553383,21.7458138,garbage,2026-01-27 02:22:29
117316,38.287132382537,21.76695227623,garbage,2026-01-27 05:09:26
117326,38.235355802058,21.742082834244,garbage,2026-01-27 07:09:53
117328,38.2284221,21.7326479,garbage,2026-01-27 07:12:27
117330,38.3150255,21.8090614,garbage,2026-01-27 07:16:11
117339,38.2680258,21.7492963,garbage,2026-01-27 07:59:45
117346,38.21148514336,21.782265148195,garbage,2026-01-27 08:25:10
117347,38.2549067,21.739382,garbage,2026-01-27 08:28:31
117350,38.277649457988,21.794300079346,garbage,2026-01-27 08:45:14
117358,38.230656609673,21.750282123658,garbage,2026-01-27 09:10:12
117361,38.2389849,21.7405068,garbage,2026-01-27 09:40:31
117366,38.2265042,21.7439582,garbage,2026-01-27 09:56:40
117368,38.300532743589,21.799031496048,garbage,2026-01-27 10:01:30
117379,38.2673376,21.7556138,garbage,2026-01-27 11:40:09
117380,38.258577111941,21.743580615775,garbage,2026-01-27 13:14:26
117381,38.2288545,21.7466969,garbage,2026-01-27 13:29:28
117382,38.2288545,21.7466969,garbage,2026-01-27 13:29:50
117383,38.2275244,21.7461911,garbage,2026-01-27 13:32:45
117387,38.2165278,21.7511775,garbage,2026-01-27 14:22:41
117396,38.2576866,21.7509928,garbage,2026-01-27 16:03:40
117405,38.2195452,21.7402507,garbage,2026-01-27 18:12:32
117407,38.220209979225,21.771579980847,garbage,2026-01-27 18:28:49
117410,38.247629922202,21.738997055559,garbage,2026-01-27 19:17:38
117420,38.217775716695,21.755255279169,garbage,2026-01-27 22:21:58
117422,38.228974359097,21.747688110081,garbage,2026-01-27 22:39:19
117423,38.282351262855,21.772059326293,garbage,2026-01-28 01:49:39
117424,38.2171296,21.7546934,garbage,2026-01-28 04:32:12
117425,38.2711862,21.7422567,garbage,2026-01-28 04:44:23
117427,38.2403342,21.7326118,garbage,2026-01-28 06:20:10
117429,38.2612974,21.7392006,garbage,2026-01-28 06:53:40
117430,38.2238779,21.7396515,garbage,2026-01-28 06:56:26
117431,38.2238779,21.7396515,garbage,2026-01-28 06:56:28
117443,38.2238779,21.7396515,garbage,2026-01-28 07:47:32
117444,38.2561335,21.7422982,garbage,2026-01-28 07:52:55
117446,38.2264294,21.7447857,garbage,2026-01-28 07:56:05
117449,38.2658529,21.7547378,garbage,2026-01-28 08:18:48
117452,38.2390903,21.7396768,garbage,2026-01-28 08:32:49
